"Key            Name:Suffix                                Trend Definitions Used"
"2017/2/11","06:30:00","18.1","No Data","No Data","15.9","15.5","No Data","No Data","20.3","No Data","19.2","18.4","18.6","19.1","18.8","14.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.14","7.08","No Data","0.49","28.44","28.98","30.84","0.71","No Data","0.78","8.8","10.6","9.0","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.76","14.94","18.52","15.43","38.2","39.2","0.0","9.6","10.6","0.0","6.3","0.0","0.0"
"2017/2/11","06:45:00","18.1","No Data","No Data","15.9","15.5","No Data","No Data","20.3","No Data","19.2","18.4","18.6","19.1","19.0","14.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.9","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.17","6.99","No Data","0.49","28.44","26.13","28.05","0.68","No Data","0.78","8.8","10.6","9.0","7.6","7.7","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.75","14.94","18.50","15.34","38.2","39.2","0.0","9.6","10.6","0.0","6.3","0.0","0.0"
"2017/2/11","07:00:00","18.1","No Data","No Data","15.7","15.4","No Data","No Data","20.3","No Data","19.2","18.4","18.7","19.1","19.0","14.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.8","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","9.18","6.91","No Data","0.59","28.45","24.83","26.87","0.63","No Data","0.84","8.8","10.7","9.0","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.73","14.92","18.47","15.34","38.2","41.6","0.0","9.7","10.6","0.0","6.1","0.0","0.0"
"2017/2/11","07:15:00","18.1","No Data","No Data","15.7","15.4","No Data","No Data","20.3","No Data","19.2","18.4","18.8","19.0","18.9","14.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.15","7.05","No Data","0.59","28.45","27.64","29.50","0.68","No Data","0.84","8.8","10.5","9.0","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.74","14.93","18.37","15.28","38.2","41.6","0.0","9.7","10.6","0.0","6.1","0.0","0.0"
"2017/2/11","07:30:00","18.1","No Data","No Data","15.7","15.4","No Data","No Data","20.2","No Data","19.2","17.9","19.0","19.0","18.9","14.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.2","26.3","No Data","No Data","No Data","9.19","7.08","No Data","0.59","28.30","27.13","29.02","0.70","No Data","0.84","8.8","10.6","9.0","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.62","14.92","18.37","15.28","38.2","41.6","0.0","9.7","10.6","0.0","6.1","0.0","0.0"
"2017/2/11","07:45:00","18.1","No Data","No Data","15.8","15.4","No Data","No Data","20.3","No Data","19.2","17.8","19.1","20.9","18.9","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.0","No Data","No Data","No Data","25.3","26.5","No Data","No Data","No Data","9.24","7.09","No Data","0.59","28.28","28.87","30.82","0.74","No Data","0.84","9.3","10.5","9.0","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","18.63","14.93","18.40","15.28","38.2","41.6","0.0","9.7","10.6","0.0","6.1","0.0","0.0"
"2017/2/11","08:00:00","18.1","No Data","No Data","21.1","21.2","No Data","No Data","15.3","No Data","19.2","17.6","19.2","20.9","19.0","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","9.34","7.11","No Data","0.50","28.24","28.72","30.68","0.72","No Data","0.77","9.0","10.8","9.0","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.31","14.91","18.42","15.31","38.0","40.5","0.0","9.7","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","08:15:00","18.1","No Data","No Data","21.2","21.3","No Data","No Data","15.6","No Data","19.3","17.8","19.3","20.9","19.0","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","9.39","6.98","No Data","0.50","28.22","25.38","27.48","0.60","No Data","0.77","9.4","10.7","9.1","7.5","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.32","14.92","18.42","15.37","38.0","40.5","0.0","9.7","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","08:30:00","18.1","No Data","No Data","21.2","21.4","No Data","No Data","15.7","No Data","19.3","18.1","19.4","21.0","19.0","19.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.3","26.3","No Data","No Data","No Data","9.34","6.95","No Data","0.50","28.21","24.42","26.52","0.64","No Data","0.77","9.0","10.6","9.1","7.6","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.33","14.92","18.47","15.40","38.0","40.5","0.0","9.7","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","08:45:00","18.1","No Data","No Data","21.1","21.4","No Data","No Data","15.8","No Data","19.4","18.3","19.4","21.0","19.2","19.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.41","7.06","No Data","0.50","28.20","27.83","29.89","0.70","No Data","0.77","9.3","10.8","9.1","7.7","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.33","14.92","18.43","15.45","38.0","40.5","0.0","9.7","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","09:00:00","18.1","No Data","No Data","21.1","21.5","No Data","No Data","15.9","No Data","19.4","18.7","19.4","21.0","19.3","19.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.1","26.4","No Data","No Data","No Data","9.27","7.02","No Data","0.48","28.18","27.75","29.72","0.64","No Data","0.81","9.0","10.6","9.1","7.5","7.6","7.3","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.32","14.95","18.49","15.54","38.1","40.4","0.0","9.5","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","09:15:00","18.1","No Data","No Data","21.1","21.5","No Data","No Data","15.9","No Data","19.4","18.8","19.5","21.0","19.3","19.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.41","6.94","No Data","0.48","28.18","25.65","27.80","0.67","No Data","0.81","9.4","10.8","9.1","7.7","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.31","14.94","18.47","15.54","38.1","40.4","0.0","9.5","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","09:30:00","18.1","No Data","No Data","21.1","21.4","No Data","No Data","16.0","No Data","19.5","19.1","19.5","21.1","19.3","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.5","26.4","No Data","No Data","No Data","9.27","6.92","No Data","0.48","28.17","25.75","27.79","0.64","No Data","0.81","9.2","10.6","9.2","7.6","7.8","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","14.94","18.46","15.54","38.1","40.4","0.0","9.5","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","09:45:00","18.1","No Data","No Data","21.1","21.5","No Data","No Data","16.1","No Data","19.5","19.2","19.6","21.0","19.4","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","9.36","7.11","No Data","0.48","28.17","27.11","29.11","0.66","No Data","0.81","9.4","10.6","9.0","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","14.95","18.49","15.54","38.1","40.4","0.0","9.5","10.2","0.0","6.3","0.0","0.0"
"2017/2/11","10:00:00","18.1","No Data","No Data","21.1","21.4","No Data","No Data","16.2","No Data","19.6","19.2","19.6","21.0","19.4","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.4","26.4","No Data","No Data","No Data","9.46","7.03","No Data","0.58","28.21","26.54","28.68","0.67","No Data","0.88","9.2","10.9","9.2","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","14.95","18.53","15.63","39.0","40.9","0.0","9.2","10.1","0.0","6.2","0.0","0.0"
"2017/2/11","10:15:00","18.1","No Data","No Data","21.1","21.4","No Data","No Data","16.2","No Data","19.6","19.4","19.6","21.0","19.4","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.2","26.3","No Data","No Data","No Data","9.42","7.10","No Data","0.58","28.24","29.00","31.06","0.71","No Data","0.88","9.3","10.6","9.2","7.6","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","14.96","18.67","15.63","39.0","40.9","0.0","9.2","10.1","0.0","6.2","0.0","0.0"
"2017/2/11","10:30:00","18.1","No Data","No Data","21.1","21.6","No Data","No Data","16.2","No Data","19.7","19.6","19.6","21.1","19.4","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.2","26.4","No Data","No Data","No Data","9.36","7.09","No Data","0.58","28.27","28.79","30.80","0.70","No Data","0.88","9.0","11.1","9.2","7.7","7.8","7.5","No Data","No Data","No Data","No Data","No Data","No Data","25.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","14.97","18.63","15.63","39.0","40.9","0.0","9.2","10.1","0.0","6.2","0.0","0.0"
"2017/2/11","10:45:00","18.1","No Data","No Data","21.0","21.3","No Data","No Data","16.2","No Data","19.7","19.3","19.7","21.0","19.5","19.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","25.3","26.4","No Data","No Data","No Data","9.48","7.08","No Data","0.58","28.29","26.70","28.81","0.63","No Data","0.88","9.7","10.6","9.2","7.5","7.7","7.4","No Data","No Data","No Data","No Data","No Data","No Data","25.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","19.45","14.98","18.64","15.63","39.0","40.9","0.0","9.2","10.1","0.0","6.2","0.0","0.0"
