"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/11","06:30:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.0","19.3","20.9","21.4","20.5","18.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.6","27.9","No Data","No Data","No Data","11.09","6.91","No Data","2.16","29.28","28.22","31.42","0.54","No Data","0.96","9.6","11.1","11.1","7.7","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.82","16.18","21.32","18.97","40.0","41.0","0.0","17.2","18.1","0.0","6.6","0.0","0.0"
"2017/3/11","06:45:00","20.1","No Data","No Data","20.4","19.9","No Data","No Data","21.3","No Data","20.0","19.2","20.9","21.4","20.4","18.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.6","27.8","No Data","No Data","No Data","11.00","6.97","No Data","2.16","29.28","26.75","29.82","0.51","No Data","0.96","9.1","10.9","11.2","7.6","7.9","7.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.82","16.18","21.35","19.00","40.0","41.0","0.0","17.2","18.1","0.0","6.6","0.0","0.0"
"2017/3/11","07:00:00","20.1","No Data","No Data","20.6","20.1","No Data","No Data","21.3","No Data","20.0","19.2","21.0","21.4","20.5","18.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.5","27.7","No Data","No Data","No Data","11.16","6.95","No Data","2.28","29.28","27.52","30.73","0.52","No Data","0.97","9.5","11.2","11.1","7.5","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.72","16.18","21.35","19.03","38.9","41.0","0.0","16.3","18.1","0.0","6.3","0.0","0.0"
"2017/3/11","07:15:00","20.1","No Data","No Data","20.7","20.3","No Data","No Data","21.3","No Data","20.0","19.2","21.1","21.4","20.7","18.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.9","No Data","No Data","No Data","26.5","27.8","No Data","No Data","No Data","11.11","7.05","No Data","2.28","29.28","25.87","28.98","0.51","No Data","0.97","9.2","11.1","11.2","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.73","16.18","21.37","19.03","38.9","41.0","0.0","16.3","18.1","0.0","6.3","0.0","0.0"
"2017/3/11","07:30:00","20.1","No Data","No Data","20.9","20.4","No Data","No Data","21.3","No Data","19.9","19.4","21.2","21.5","20.8","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.0","No Data","No Data","No Data","26.5","27.9","No Data","No Data","No Data","11.21","7.00","No Data","2.28","29.26","26.53","29.71","0.50","No Data","0.97","9.1","11.3","11.3","7.6","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.77","16.18","21.40","19.15","38.9","41.0","0.0","16.3","18.1","0.0","6.3","0.0","0.0"
"2017/3/11","07:45:00","20.1","No Data","No Data","21.0","20.5","No Data","No Data","21.3","No Data","19.9","19.7","21.4","21.3","21.3","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.6","27.9","No Data","No Data","No Data","11.35","7.01","No Data","2.28","29.25","26.26","29.62","0.54","No Data","0.97","10.1","11.2","11.4","7.6","8.3","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.79","16.19","21.47","19.27","38.9","41.0","0.0","16.3","18.1","0.0","6.3","0.0","0.0"
"2017/3/11","08:00:00","20.1","No Data","No Data","21.6","21.8","No Data","No Data","19.8","No Data","20.0","19.7","21.5","21.4","20.9","22.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.6","27.9","No Data","No Data","No Data","11.54","7.05","No Data","2.44","29.25","26.19","29.57","0.51","No Data","0.99","10.0","11.6","11.5","7.5","8.4","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.74","16.18","21.51","19.36","46.5","48.7","0.0","18.2","17.2","0.0","6.6","0.0","0.0"
"2017/3/11","08:15:00","20.1","No Data","No Data","21.7","21.4","No Data","No Data","20.5","No Data","20.0","19.5","21.6","21.5","20.8","22.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.6","27.9","No Data","No Data","No Data","11.26","7.06","No Data","2.44","29.24","26.37","29.78","0.50","No Data","0.99","9.9","11.6","11.8","7.6","8.8","8.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.73","16.19","21.42","19.39","46.5","48.7","0.0","18.2","17.2","0.0","6.6","0.0","0.0"
"2017/3/11","08:30:00","20.1","No Data","No Data","21.8","21.2","No Data","No Data","20.4","No Data","20.1","19.6","21.5","21.4","20.8","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.6","28.0","No Data","No Data","No Data","11.71","7.00","No Data","2.44","29.23","26.49","30.35","0.54","No Data","0.99","9.9","12.1","12.1","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.91","16.19","21.45","19.42","46.5","48.7","0.0","18.2","17.2","0.0","6.6","0.0","0.0"
"2017/3/11","08:45:00","20.1","No Data","No Data","21.8","21.4","No Data","No Data","20.4","No Data","20.2","20.0","21.5","21.4","21.1","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.7","27.8","No Data","No Data","No Data","11.52","7.01","No Data","2.44","29.23","26.47","30.20","0.55","No Data","0.99","9.7","11.8","12.1","7.6","8.1","8.5","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.90","16.19","21.50","19.42","46.5","48.7","0.0","18.2","17.2","0.0","6.6","0.0","0.0"
"2017/3/11","09:00:00","20.1","No Data","No Data","21.9","21.6","No Data","No Data","20.4","No Data","20.2","20.4","21.4","21.5","21.1","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","27.9","No Data","No Data","No Data","11.49","7.02","No Data","2.68","29.12","25.81","29.47","0.55","No Data","1.05","10.0","11.6","11.9","7.6","8.3","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","16.21","21.51","19.50","42.9","46.5","0.0","18.1","18.6","0.0","6.4","0.0","0.0"
"2017/3/11","09:15:00","20.1","No Data","No Data","22.0","21.4","No Data","No Data","19.7","No Data","20.3","20.6","21.6","21.5","20.9","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","28.0","No Data","No Data","No Data","11.51","6.94","No Data","2.68","29.10","28.17","32.00","0.59","No Data","1.05","10.0","11.8","12.1","7.5","8.4","8.7","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","16.19","21.57","19.53","42.9","46.5","0.0","18.1","18.6","0.0","6.4","0.0","0.0"
"2017/3/11","09:30:00","20.1","No Data","No Data","22.0","21.6","No Data","No Data","20.2","No Data","20.3","20.6","21.6","21.5","20.9","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","27.9","No Data","No Data","No Data","11.58","6.97","No Data","2.68","29.09","26.50","30.30","0.53","No Data","1.05","9.8","11.8","12.1","7.6","8.2","8.6","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.07","16.20","21.56","19.62","42.9","46.5","0.0","18.1","18.6","0.0","6.4","0.0","0.0"
"2017/3/11","09:45:00","20.1","No Data","No Data","22.0","21.5","No Data","No Data","19.5","No Data","20.4","20.7","21.5","21.6","21.2","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.9","28.0","No Data","No Data","No Data","11.68","6.95","No Data","2.68","29.10","26.30","30.17","0.58","No Data","1.05","10.4","11.8","12.1","7.6","8.5","8.8","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.06","16.20","21.62","19.74","42.9","46.5","0.0","18.1","18.6","0.0","6.4","0.0","0.0"
"2017/3/11","10:00:00","20.1","No Data","No Data","22.0","21.5","No Data","No Data","20.3","No Data","20.3","20.9","21.4","21.6","21.0","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.9","28.1","No Data","No Data","No Data","11.73","6.98","No Data","2.84","29.06","26.29","30.15","0.54","No Data","1.07","10.1","11.8","12.3","7.5","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.07","16.21","21.67","19.86","41.0","43.5","0.0","18.8","19.4","0.0","6.5","0.0","0.0"
"2017/3/11","10:15:00","20.1","No Data","No Data","22.0","21.5","No Data","No Data","20.0","No Data","20.3","21.0","21.5","21.5","20.9","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.8","28.0","No Data","No Data","No Data","11.70","7.02","No Data","2.84","29.09","26.60","30.48","0.55","No Data","1.07","10.2","11.7","12.3","7.6","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.06","16.21","21.75","19.92","41.0","43.5","0.0","18.8","19.4","0.0","6.5","0.0","0.0"
"2017/3/11","10:30:00","20.1","No Data","No Data","22.1","21.4","No Data","No Data","20.0","No Data","20.3","21.1","21.6","21.5","21.0","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.8","28.1","No Data","No Data","No Data","11.86","6.95","No Data","2.84","29.17","26.84","30.87","0.56","No Data","1.07","10.5","11.7","12.4","7.5","8.5","8.9","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.20","16.21","21.77","19.97","41.0","43.5","0.0","18.8","19.4","0.0","6.5","0.0","0.0"
"2017/3/11","10:45:00","20.1","No Data","No Data","22.2","21.6","No Data","No Data","20.2","No Data","20.4","21.2","21.6","21.4","21.1","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.9","28.0","No Data","No Data","No Data","11.85","6.95","No Data","2.84","29.19","27.11","31.09","0.56","No Data","1.07","10.0","11.7","12.4","7.6","8.4","8.8","No Data","No Data","No Data","No Data","No Data","No Data","27.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.20","16.24","21.85","19.97","41.0","43.5","0.0","18.8","19.4","0.0","6.5","0.0","0.0"
