"Key            Name:Suffix                                Trend Definitions Used"
"2017/6/11","06:30:00","31.1","No Data","No Data","23.5","23.3","No Data","No Data","23.3","No Data","23.4","22.7","23.1","25.6","26.3","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.3","29.7","No Data","No Data","No Data","11.15","6.98","No Data","1.42","33.63","30.92","34.61","0.65","No Data","1.03","9.1","11.6","12.0","7.5","8.0","8.3","No Data","No Data","30.0","29.4","No Data","30.7","31.2","No Data","31.1","29.9","29.9","34.5","34.3","No Data","23.41","18.05","23.27","21.18","57.2","58.7","0.0","59.0","11.4","0.0","39.7","5.7","0.0"
"2017/6/11","06:45:00","31.1","No Data","No Data","23.7","23.7","No Data","No Data","23.3","No Data","23.5","22.7","22.9","25.5","26.3","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","29.0","29.7","No Data","No Data","No Data","11.20","6.94","No Data","1.42","33.63","30.68","34.43","0.66","No Data","1.03","9.2","11.8","12.0","7.5","8.1","8.3","No Data","No Data","30.1","29.4","No Data","30.7","31.2","No Data","31.1","29.6","29.9","34.5","34.1","No Data","23.44","18.04","23.27","21.21","57.2","58.7","0.0","59.0","11.4","0.0","39.7","5.7","0.0"
"2017/6/11","07:00:00","31.1","No Data","No Data","23.6","23.5","No Data","No Data","23.4","No Data","23.5","22.7","22.9","25.5","26.3","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.2","29.7","No Data","No Data","No Data","11.13","6.98","No Data","1.46","33.60","30.59","34.26","0.63","No Data","1.06","9.2","11.8","12.0","7.6","8.1","8.3","No Data","No Data","30.1","29.5","No Data","30.7","31.2","No Data","31.1","29.7","29.9","34.6","34.2","No Data","23.42","18.04","23.28","21.24","57.2","58.7","0.0","59.0","11.4","0.0","39.7","5.7","0.0"
"2017/6/11","07:15:00","31.1","No Data","No Data","23.4","23.8","No Data","No Data","23.4","No Data","23.5","22.8","23.0","25.5","26.2","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.2","29.7","No Data","No Data","No Data","11.16","6.96","No Data","1.46","33.58","30.64","34.34","0.63","No Data","1.06","9.2","11.5","12.1","7.5","8.1","8.3","No Data","No Data","30.1","29.5","No Data","30.7","31.1","No Data","31.1","29.5","29.9","34.4","34.0","No Data","23.40","18.04","23.34","21.24","56.7","69.1","0.0","58.8","12.3","0.0","40.5","5.7","0.0"
"2017/6/11","07:30:00","31.1","No Data","No Data","23.4","24.1","No Data","No Data","22.8","No Data","23.1","20.4","23.1","25.6","26.3","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.5","29.8","No Data","No Data","No Data","11.22","6.96","No Data","1.46","33.53","30.82","34.56","0.65","No Data","1.06","9.2","11.6","12.1","7.5","8.0","8.3","No Data","No Data","30.1","29.5","No Data","30.7","31.1","No Data","31.1","29.5","29.9","34.5","34.1","No Data","23.14","17.98","23.37","21.27","56.7","69.1","0.0","58.8","12.3","0.0","40.5","5.7","0.0"
"2017/6/11","07:45:00","31.1","No Data","No Data","24.1","24.0","No Data","No Data","22.6","No Data","22.9","21.0","23.2","25.8","26.5","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.2","29.8","No Data","No Data","No Data","11.25","6.97","No Data","1.46","33.51","31.11","34.89","0.65","No Data","1.06","9.2","11.8","12.2","7.5","8.1","8.3","No Data","No Data","30.1","29.6","No Data","30.7","31.2","No Data","31.1","29.8","30.0","34.7","34.5","No Data","23.19","17.96","23.46","21.36","56.7","69.1","0.0","58.8","12.3","0.0","40.5","5.7","0.0"
"2017/6/11","08:00:00","31.1","No Data","No Data","24.3","24.5","No Data","No Data","22.6","No Data","22.7","20.8","23.2","26.0","26.8","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","29.4","29.8","No Data","No Data","No Data","11.38","6.99","No Data","1.52","33.49","31.64","35.52","0.65","No Data","1.07","9.2","11.8","12.3","7.5","8.0","8.4","No Data","No Data","30.2","29.6","No Data","30.7","31.5","No Data","31.1","30.2","30.0","34.9","34.8","No Data","23.51","17.95","23.57","21.53","56.7","69.1","0.0","58.8","12.3","0.0","40.5","5.7","0.0"
"2017/6/11","08:15:00","31.1","No Data","No Data","25.7","26.4","No Data","No Data","22.5","No Data","22.6","21.0","23.0","26.3","27.2","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.2","29.9","No Data","No Data","No Data","11.50","6.95","No Data","1.52","33.49","31.75","35.76","0.65","No Data","1.07","9.2","12.5","12.3","7.5","8.1","8.6","No Data","No Data","30.2","29.6","No Data","30.7","31.7","No Data","31.1","30.4","30.0","35.4","35.5","No Data","23.57","17.92","23.55","21.53","56.9","58.9","0.0","58.7","25.6","0.0","38.9","5.7","0.0"
"2017/6/11","08:30:00","31.1","No Data","No Data","26.7","27.7","No Data","No Data","22.5","No Data","22.5","21.2","22.7","26.6","27.6","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.8","29.8","No Data","No Data","No Data","11.52","6.96","No Data","1.52","33.49","31.99","36.00","0.66","No Data","1.07","9.2","12.0","12.7","7.5","8.2","8.6","No Data","No Data","30.2","29.7","No Data","30.7","32.1","No Data","31.1","31.0","30.0","35.7","35.8","No Data","23.95","17.95","23.48","21.65","56.9","58.9","0.0","58.7","25.6","0.0","38.9","5.7","0.0"
"2017/6/11","08:45:00","31.1","No Data","No Data","27.2","28.4","No Data","No Data","22.5","No Data","22.4","21.2","22.6","26.8","27.8","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.5","29.8","No Data","No Data","No Data","11.58","6.96","No Data","1.52","33.52","32.17","36.23","0.63","No Data","1.07","9.2","12.2","12.6","7.5","8.2","8.6","No Data","No Data","30.2","29.7","No Data","30.7","32.1","No Data","31.1","30.7","30.0","35.8","36.1","No Data","24.09","17.93","23.37","21.59","56.9","58.9","0.0","58.7","25.6","0.0","38.9","5.7","0.0"
"2017/6/11","09:00:00","31.1","No Data","No Data","27.5","28.7","No Data","No Data","22.5","No Data","22.3","21.0","22.9","27.1","28.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.8","30.1","No Data","No Data","No Data","11.59","6.94","No Data","1.70","33.59","32.14","36.24","0.65","No Data","1.14","9.3","12.1","12.6","7.5","8.2","8.6","No Data","No Data","30.2","29.7","No Data","30.7","32.2","No Data","31.1","30.8","30.1","35.8","36.0","No Data","24.18","17.93","23.36","21.65","56.9","58.9","0.0","58.7","25.6","0.0","38.9","5.7","0.0"
"2017/6/11","09:15:00","31.1","No Data","No Data","28.3","29.4","No Data","No Data","22.5","No Data","22.2","20.9","23.1","27.3","28.5","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.5","29.8","No Data","No Data","No Data","11.57","6.99","No Data","1.70","33.62","32.12","36.14","0.65","No Data","1.14","9.2","12.0","12.5","7.5","8.2","8.6","No Data","No Data","30.3","29.8","No Data","30.7","32.2","No Data","31.1","31.0","30.1","35.9","35.9","No Data","24.21","17.93","23.36","21.62","56.7","59.0","0.0","54.6","35.6","0.0","39.5","6.0","0.0"
"2017/6/11","09:30:00","31.1","No Data","No Data","27.2","28.9","No Data","No Data","22.5","No Data","22.1","20.9","23.0","27.2","28.6","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.7","29.9","No Data","No Data","No Data","11.70","6.95","No Data","1.70","33.69","32.43","36.61","0.64","No Data","1.14","9.3","12.1","12.6","7.5","8.3","8.7","No Data","No Data","30.3","29.8","No Data","30.8","32.3","No Data","31.1","30.8","30.1","36.1","36.1","No Data","24.02","17.94","23.39","21.86","56.7","59.0","0.0","54.6","35.6","0.0","39.5","6.0","0.0"
"2017/6/11","09:45:00","31.1","No Data","No Data","26.4","28.4","No Data","No Data","22.5","No Data","22.1","20.4","22.9","27.3","28.9","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.2","29.8","No Data","No Data","No Data","11.68","6.95","No Data","1.70","33.76","32.77","36.96","0.66","No Data","1.14","9.3","12.2","12.9","7.6","8.1","8.7","No Data","No Data","30.3","29.8","No Data","30.8","32.6","No Data","31.1","31.5","30.1","36.5","36.6","No Data","24.02","17.96","23.48","21.83","56.7","59.0","0.0","54.6","35.6","0.0","39.5","6.0","0.0"
"2017/6/11","10:00:00","31.1","No Data","No Data","27.2","28.9","No Data","No Data","22.5","No Data","22.0","20.7","23.1","27.4","28.8","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.5","29.9","No Data","No Data","No Data","11.57","7.02","No Data","1.63","33.86","32.55","36.55","0.65","No Data","1.05","9.3","12.1","12.8","7.5","8.1","8.6","No Data","No Data","30.3","29.9","No Data","30.8","32.9","No Data","31.1","31.5","30.2","36.7","36.8","No Data","24.02","17.93","23.46","21.71","56.7","59.0","0.0","54.6","35.6","0.0","39.5","6.0","0.0"
"2017/6/11","10:15:00","20.3","No Data","No Data","26.7","28.8","No Data","No Data","22.5","No Data","22.0","21.2","23.2","27.6","28.9","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.4","29.8","No Data","No Data","No Data","11.77","6.94","No Data","1.63","33.90","32.58","36.83","0.64","No Data","1.05","9.9","12.1","12.7","7.5","8.2","8.7","No Data","No Data","30.4","29.9","No Data","30.8","32.8","No Data","31.1","31.2","30.2","36.4","36.4","No Data","24.09","17.34","23.46","21.74","59.1","60.1","0.0","55.0","36.2","0.0","38.9","5.8","0.0"
"2017/6/11","10:30:00","20.3","No Data","No Data","25.9","27.6","No Data","No Data","22.5","No Data","21.9","20.7","23.3","27.3","29.0","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.9","29.8","No Data","No Data","No Data","11.80","7.02","No Data","1.63","33.95","32.83","37.04","0.65","No Data","1.05","9.9","12.1","12.8","7.5","8.2","8.7","No Data","No Data","30.4","29.9","No Data","30.8","32.8","No Data","31.1","31.4","30.2","36.8","36.9","No Data","23.73","17.37","23.58","21.89","59.1","60.1","0.0","55.0","36.2","0.0","38.9","5.8","0.0"
"2017/6/11","10:45:00","20.3","No Data","No Data","26.8","28.4","No Data","No Data","22.5","No Data","21.9","20.5","23.4","27.6","29.1","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.8","29.8","No Data","No Data","No Data","11.79","7.01","No Data","1.63","33.97","32.94","37.18","0.66","No Data","1.05","9.9","12.1","12.8","7.5","8.1","8.6","No Data","No Data","30.4","30.0","No Data","30.8","33.2","No Data","31.1","31.9","30.2","37.0","36.8","No Data","23.91","17.36","23.58","21.80","59.1","60.1","0.0","55.0","36.2","0.0","38.9","5.8","0.0"
"2017/6/11","11:00:00","20.3","No Data","No Data","25.8","27.6","No Data","No Data","22.5","No Data","21.8","20.8","23.5","27.5","29.0","23.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","29.6","30.0","No Data","No Data","No Data","11.79","6.97","No Data","1.84","34.02","32.92","37.17","0.66","No Data","1.16","9.9","11.9","12.7","7.6","8.2","8.7","No Data","No Data","30.4","30.0","No Data","30.8","33.2","No Data","31.1","31.8","30.2","37.0","36.8","No Data","23.84","17.37","23.53","21.80","59.1","60.1","0.0","55.0","36.2","0.0","38.9","5.8","0.0"
