"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/11","06:30:00","21.1","No Data","No Data","21.7","22.2","No Data","No Data","21.7","No Data","20.8","20.1","22.6","23.3","24.0","25.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.8","29.1","No Data","No Data","No Data","9.65","6.92","No Data","1.33","31.63","27.36","29.85","0.65","No Data","0.87","9.9","11.4","11.2","7.5","7.6","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.80","16.88","22.46","20.21","55.2","55.0","0.0","17.6","18.9","0.0","9.4","0.0","0.0"
"2017/4/11","06:45:00","21.1","No Data","No Data","21.8","22.2","No Data","No Data","21.7","No Data","20.8","20.2","22.5","23.3","24.1","25.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","28.6","29.3","No Data","No Data","No Data","10.06","7.11","No Data","1.33","31.66","27.05","29.72","0.63","No Data","0.87","10.3","11.4","11.9","7.7","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.80","16.90","22.59","20.27","55.2","55.0","0.0","17.6","18.9","0.0","9.4","0.0","0.0"
"2017/4/11","07:00:00","21.1","No Data","No Data","22.0","22.3","No Data","No Data","21.7","No Data","20.7","20.2","22.4","23.4","24.2","25.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","28.5","28.9","No Data","No Data","No Data","9.79","6.92","No Data","1.49","31.72","27.80","30.43","0.62","No Data","0.85","10.0","11.3","10.8","7.5","7.7","7.5","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.85","16.87","22.50","20.24","53.2","55.6","0.0","31.7","33.3","0.0","15.4","0.0","0.0"
"2017/4/11","07:15:00","21.1","No Data","No Data","21.9","22.3","No Data","No Data","21.7","No Data","20.8","20.2","22.5","23.5","24.4","25.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","28.5","29.1","No Data","No Data","No Data","9.88","7.00","No Data","1.49","31.77","27.38","29.97","0.67","No Data","0.85","10.0","11.5","11.8","7.7","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.84","16.87","22.63","20.30","53.2","55.6","0.0","31.7","33.3","0.0","15.4","0.0","0.0"
"2017/4/11","07:30:00","21.1","No Data","No Data","21.9","22.3","No Data","No Data","21.7","No Data","20.7","20.8","22.6","23.5","24.5","25.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.4","28.8","No Data","No Data","No Data","10.56","6.94","No Data","1.49","31.78","27.96","31.22","0.59","No Data","0.85","10.2","11.9","10.9","7.5","7.7","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.87","16.82","22.64","20.21","53.2","55.6","0.0","31.7","33.3","0.0","15.4","0.0","0.0"
"2017/4/11","07:45:00","21.1","No Data","No Data","22.0","22.4","No Data","No Data","21.7","No Data","20.6","21.0","22.6","23.5","24.8","25.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","28.8","29.1","No Data","No Data","No Data","10.16","7.07","No Data","1.49","31.79","27.72","30.51","0.63","No Data","0.85","10.1","12.0","11.8","7.7","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.88","16.82","22.57","20.42","53.2","55.6","0.0","31.7","33.3","0.0","15.4","0.0","0.0"
"2017/4/11","08:00:00","21.1","No Data","No Data","23.7","22.4","No Data","No Data","16.3","No Data","20.7","21.2","22.6","22.3","22.3","24.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.4","28.8","No Data","No Data","No Data","10.92","6.94","No Data","2.15","31.80","28.43","31.96","0.60","No Data","1.01","10.2","11.4","11.5","7.5","8.0","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.47","16.82","22.58","20.45","70.5","72.3","0.0","24.1","24.8","0.0","22.3","0.0","0.0"
"2017/4/11","08:15:00","21.1","No Data","No Data","23.6","22.1","No Data","No Data","16.0","No Data","20.8","21.3","22.5","21.8","21.9","24.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.4","28.9","No Data","No Data","No Data","10.96","6.98","No Data","2.15","31.80","28.58","32.12","0.62","No Data","1.01","10.0","11.4","11.9","7.5","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.60","16.82","22.58","20.48","70.5","72.3","0.0","24.1","24.8","0.0","22.3","0.0","0.0"
"2017/4/11","08:30:00","21.1","No Data","No Data","23.5","21.9","No Data","No Data","15.5","No Data","20.9","21.5","22.5","21.6","21.8","24.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.6","28.9","No Data","No Data","No Data","10.93","6.97","No Data","2.15","31.81","28.62","32.15","0.60","No Data","1.01","10.0","11.6","11.7","7.5","8.1","7.8","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.57","16.80","22.58","20.57","70.5","72.3","0.0","24.1","24.8","0.0","22.3","0.0","0.0"
"2017/4/11","08:45:00","21.1","No Data","No Data","23.4","21.8","No Data","No Data","16.0","No Data","20.9","21.9","22.5","21.4","21.7","24.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.8","28.9","No Data","No Data","No Data","10.95","6.95","No Data","2.15","31.82","28.96","32.52","0.63","No Data","1.01","10.0","12.0","11.6","7.5","7.9","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.56","16.82","22.71","20.60","70.5","72.3","0.0","24.1","24.8","0.0","22.3","0.0","0.0"
"2017/4/11","09:00:00","21.6","No Data","No Data","23.7","21.7","No Data","No Data","16.1","No Data","21.0","21.7","22.6","21.3","21.7","24.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.6","28.9","No Data","No Data","No Data","10.95","6.98","No Data","2.17","31.83","28.75","32.29","0.63","No Data","1.00","10.0","11.9","11.5","7.5","8.1","7.9","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.74","16.88","22.85","20.65","71.7","74.8","0.0","20.3","20.4","0.0","25.4","1.2","0.0"
"2017/4/11","09:15:00","21.6","No Data","No Data","23.6","21.7","No Data","No Data","16.0","No Data","21.1","21.5","22.6","21.3","21.7","24.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","28.5","28.9","No Data","No Data","No Data","11.07","7.01","No Data","2.17","31.83","28.82","32.43","0.64","No Data","1.00","10.0","11.6","12.0","7.5","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.72","16.88","22.92","20.74","71.7","74.8","0.0","20.3","20.4","0.0","25.4","1.2","0.0"
"2017/4/11","09:30:00","21.6","No Data","No Data","24.0","21.7","No Data","No Data","16.0","No Data","21.1","21.5","22.6","21.3","21.6","24.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.5","29.2","No Data","No Data","No Data","11.14","6.99","No Data","2.17","31.84","28.84","32.52","0.63","No Data","1.00","10.0","11.5","12.0","7.5","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.77","16.87","22.96","20.71","71.7","74.8","0.0","20.3","20.4","0.0","25.4","1.2","0.0"
"2017/4/11","09:45:00","21.6","No Data","No Data","24.0","21.7","No Data","No Data","15.9","No Data","21.2","21.8","22.6","21.5","21.6","24.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.6","29.1","No Data","No Data","No Data","10.96","6.97","No Data","2.17","31.85","29.10","32.66","0.61","No Data","1.00","10.0","12.0","11.8","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.76","16.87","23.02","20.68","71.7","74.8","0.0","20.3","20.4","0.0","25.4","1.2","0.0"
"2017/4/11","10:00:00","21.6","No Data","No Data","24.2","21.7","No Data","No Data","16.0","No Data","21.3","21.7","22.6","21.5","21.6","23.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.8","29.0","No Data","No Data","No Data","11.10","7.05","No Data","2.18","31.85","29.15","32.76","0.62","No Data","1.02","10.0","12.0","11.6","7.6","7.9","7.6","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.05","16.91","23.04","20.74","69.5","74.1","0.0","28.8","30.4","0.0","23.6","0.0","0.0"
"2017/4/11","10:15:00","21.6","No Data","No Data","24.3","21.7","No Data","No Data","16.2","No Data","21.4","21.5","22.6","21.5","21.6","23.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.7","28.9","No Data","No Data","No Data","11.24","6.93","No Data","2.18","31.86","28.93","32.75","0.61","No Data","1.02","10.0","11.9","11.6","7.5","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.06","16.95","23.00","20.71","69.5","74.1","0.0","28.8","30.4","0.0","23.6","0.0","0.0"
"2017/4/11","10:30:00","21.6","No Data","No Data","24.2","21.7","No Data","No Data","16.1","No Data","21.4","21.4","22.7","21.6","21.7","23.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","29.0","29.1","No Data","No Data","No Data","11.43","6.89","No Data","2.18","31.87","28.88","32.89","0.62","No Data","1.02","10.0","11.9","12.2","7.5","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.08","16.94","22.94","20.80","69.5","74.1","0.0","28.8","30.4","0.0","23.6","0.0","0.0"
"2017/4/11","10:45:00","21.6","No Data","No Data","24.2","21.6","No Data","No Data","16.2","No Data","21.5","21.8","22.7","21.5","21.7","23.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.9","28.9","No Data","No Data","No Data","11.24","7.01","No Data","2.18","31.83","29.30","33.06","0.62","No Data","1.02","10.1","11.7","12.3","7.5","8.1","8.0","No Data","No Data","No Data","No Data","No Data","No Data","29.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.08","16.96","23.00","20.92","69.5","74.1","0.0","28.8","30.4","0.0","23.6","0.0","0.0"
