"Key            Name:Suffix                                Trend Definitions Used"
"2016/12/11","06:30:00","31.6","No Data","No Data","21.4","21.0","No Data","No Data","20.4","No Data","19.8","20.9","21.3","21.7","18.4","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.1","31.4","No Data","No Data","No Data","10.57","7.03","No Data","0.50","30.41","26.73","29.72","0.58","No Data","1.07","8.2","11.2","11.9","7.5","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","17.80","21.60","19.44","43.8","50.4","0.0","19.6","19.8","0.0","6.0","0.0","0.0"
"2016/12/11","06:45:00","31.6","No Data","No Data","21.3","21.0","No Data","No Data","20.4","No Data","19.8","20.9","21.3","21.7","18.4","18.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.4","No Data","No Data","No Data","30.2","31.4","No Data","No Data","No Data","10.66","6.98","No Data","0.50","30.42","27.75","30.89","0.61","No Data","1.07","8.2","11.4","12.0","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","17.80","21.61","19.44","45.3","49.9","0.0","19.5","20.2","0.0","6.3","0.0","0.0"
"2016/12/11","07:00:00","31.6","No Data","No Data","21.3","21.0","No Data","No Data","20.3","No Data","19.9","20.9","21.3","21.6","18.4","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.2","31.4","No Data","No Data","No Data","10.62","7.01","No Data","0.57","30.42","25.71","28.79","0.55","No Data","1.11","8.2","11.2","12.0","7.6","8.5","8.7","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.96","17.80","21.59","19.44","45.3","49.9","0.0","19.5","20.2","0.0","6.3","0.0","0.0"
"2016/12/11","07:15:00","31.6","No Data","No Data","21.3","21.2","No Data","No Data","20.2","No Data","19.9","20.9","21.4","21.7","18.4","19.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.1","31.4","No Data","No Data","No Data","10.67","6.92","No Data","0.57","30.42","28.08","31.31","0.57","No Data","1.11","8.1","11.4","12.1","7.5","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.97","17.80","21.62","19.47","45.3","49.9","0.0","19.5","20.2","0.0","6.3","0.0","0.0"
"2016/12/11","07:30:00","31.6","No Data","No Data","21.4","21.1","No Data","No Data","20.8","No Data","19.5","18.9","21.5","21.7","18.4","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.5","No Data","No Data","No Data","30.2","31.3","No Data","No Data","No Data","10.70","7.02","No Data","0.57","30.41","25.82","28.98","0.56","No Data","1.11","8.2","11.4","12.1","7.6","8.6","8.8","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.85","17.79","21.60","19.47","45.3","49.9","0.0","19.5","20.2","0.0","6.3","0.0","0.0"
"2016/12/11","07:45:00","31.6","No Data","No Data","21.4","21.1","No Data","No Data","20.9","No Data","19.6","19.6","21.5","21.7","18.4","19.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.1","31.4","No Data","No Data","No Data","10.79","6.89","No Data","0.57","30.40","28.34","31.66","0.55","No Data","1.11","8.1","11.4","12.2","7.5","8.6","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.85","17.79","21.58","19.50","44.1","48.7","0.0","20.2","19.8","0.0","6.3","0.0","0.0"
"2016/12/11","08:00:00","31.6","No Data","No Data","21.4","21.1","No Data","No Data","20.9","No Data","19.6","19.8","21.6","21.8","18.4","22.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.2","31.4","No Data","No Data","No Data","10.90","7.03","No Data","0.62","30.39","26.08","29.36","0.54","No Data","1.10","8.5","11.4","12.3","7.6","8.7","8.9","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.86","17.77","21.57","19.56","44.1","48.7","0.0","20.2","19.8","0.0","6.3","0.0","0.0"
"2016/12/11","08:15:00","31.6","No Data","No Data","21.4","21.1","No Data","No Data","21.0","No Data","19.7","19.8","21.4","21.8","18.4","22.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.2","31.4","No Data","No Data","No Data","11.10","6.97","No Data","0.62","30.38","25.72","29.19","0.56","No Data","1.10","8.5","11.9","12.3","7.5","8.7","9.1","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.86","17.77","21.57","19.59","44.1","48.7","0.0","20.2","19.8","0.0","6.3","0.0","0.0"
"2016/12/11","08:30:00","31.6","No Data","No Data","21.5","21.3","No Data","No Data","21.0","No Data","19.7","20.0","21.2","21.7","18.4","22.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.2","31.4","No Data","No Data","No Data","11.20","6.95","No Data","0.62","30.34","26.00","29.58","0.54","No Data","1.10","8.5","11.9","12.4","7.5","8.7","9.1","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.88","17.78","21.57","19.65","44.1","48.7","0.0","20.2","19.8","0.0","6.3","0.0","0.0"
"2016/12/11","08:45:00","31.6","No Data","No Data","21.6","21.4","No Data","No Data","21.0","No Data","19.7","20.1","21.2","21.7","18.4","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","11.19","6.97","No Data","0.62","30.32","26.18","29.72","0.55","No Data","1.10","8.5","12.0","12.6","7.5","8.7","9.1","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.89","17.77","21.56","19.68","44.6","47.7","0.0","20.2","20.3","0.0","7.2","0.0","0.0"
"2016/12/11","09:00:00","31.6","No Data","No Data","21.7","21.5","No Data","No Data","21.0","No Data","19.6","19.7","21.3","21.7","18.4","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.6","No Data","No Data","No Data","30.5","31.4","No Data","No Data","No Data","11.34","6.95","No Data","0.78","30.29","26.47","30.17","0.55","No Data","1.14","8.5","12.1","12.6","7.5","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.90","17.81","21.51","19.74","44.6","47.7","0.0","20.2","20.3","0.0","7.2","0.0","0.0"
"2016/12/11","09:15:00","31.6","No Data","No Data","21.7","21.6","No Data","No Data","21.1","No Data","19.6","20.1","21.3","21.7","18.4","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.3","31.4","No Data","No Data","No Data","11.38","6.98","No Data","0.78","30.27","26.59","30.29","0.56","No Data","1.14","8.5","12.1","12.7","7.5","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.91","17.85","21.47","19.74","44.6","47.7","0.0","20.2","20.3","0.0","7.2","0.0","0.0"
"2016/12/11","09:30:00","31.6","No Data","No Data","21.8","21.7","No Data","No Data","21.1","No Data","19.6","19.7","21.3","21.7","18.5","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.4","31.4","No Data","No Data","No Data","11.37","6.94","No Data","0.78","30.24","26.68","30.40","0.54","No Data","1.14","8.5","12.1","12.7","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","17.85","21.45","19.80","44.6","47.7","0.0","20.2","20.3","0.0","7.2","0.0","0.0"
"2016/12/11","09:45:00","31.6","No Data","No Data","21.8","21.7","No Data","No Data","21.1","No Data","19.6","19.6","21.3","21.7","18.5","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","11.39","6.95","No Data","0.78","30.21","26.47","30.19","0.54","No Data","1.14","8.6","12.2","12.7","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","17.84","21.44","19.80","44.9","49.6","0.0","19.4","20.6","0.0","7.1","0.0","0.0"
"2016/12/11","10:00:00","31.6","No Data","No Data","21.8","21.6","No Data","No Data","21.1","No Data","19.6","19.3","21.3","21.7","18.5","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","11.45","6.96","No Data","0.79","30.19","26.54","30.33","0.55","No Data","1.17","8.6","12.1","12.8","7.6","8.8","9.3","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.05","17.84","21.48","19.92","44.9","49.6","0.0","19.4","20.6","0.0","7.1","0.0","0.0"
"2016/12/11","10:15:00","20.8","No Data","No Data","21.8","21.9","No Data","No Data","21.1","No Data","19.5","19.5","21.4","21.7","18.5","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","11.61","6.95","No Data","0.79","30.22","26.68","30.58","0.56","No Data","1.17","9.3","12.0","12.9","7.5","8.9","9.4","No Data","No Data","No Data","No Data","No Data","No Data","28.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.06","17.24","21.55","19.92","44.9","49.6","0.0","19.4","20.6","0.0","7.1","0.0","0.0"
"2016/12/11","10:30:00","20.8","No Data","No Data","21.8","22.0","No Data","No Data","21.1","No Data","19.5","20.0","21.4","21.7","18.5","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.2","31.5","No Data","No Data","No Data","11.55","6.91","No Data","0.79","30.26","26.78","30.68","0.55","No Data","1.17","9.3","12.0","12.9","7.6","8.9","9.4","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.06","17.25","21.54","19.92","44.9","49.6","0.0","19.4","20.6","0.0","7.1","0.0","0.0"
"2016/12/11","10:45:00","20.8","No Data","No Data","21.7","21.8","No Data","No Data","21.1","No Data","19.5","20.1","21.5","21.7","18.5","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.7","No Data","No Data","No Data","30.3","31.5","No Data","No Data","No Data","11.57","6.95","No Data","0.79","30.28","26.89","30.76","0.54","No Data","1.17","9.3","12.0","12.9","7.6","8.9","9.4","No Data","No Data","No Data","No Data","No Data","No Data","28.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.06","17.25","21.57","19.94","46.5","52.4","0.0","20.0","20.3","0.0","7.8","0.0","0.0"
