"Key            Name:Suffix                                Trend Definitions Used"
"2018/1/18","12:00:00","100.0","16.5","20.8","11.2","20.9","0.0","0.0","2.7","18.7","13.8","19.1","0.0","0.0","0.0","0.0","15.1","0.0","21.0","12.1","2.1","0.0","18.4","16.3","0.0","0.0","16.1","No Data","6.3","0.0","19.0","22.4","0.0","0.0","9.0","8.3","17.1","16.5","17.1","0.0","13.9","19.9","No Data","No Data","No Data","0.0","13.6","19.8","9.4","0.0","10.8","1.4","14.6","15.7","13.2","6.5","15.6","13.1","0.5","7.5","20.8","15.0","0.6","15.5","16.6","18.4","0.4","15.2","99.9","100.0","0.0","0.0","0.0","0.0","10.5","0.0","13.5","0.0","8.3","3.8","14.7","1.5","0.0","7.8","8.2","3.2","15.7","8.3","9.7","10.0","3.4","8.4","9.9","13.1","14.8","7.2","14.1","10.4","13.9","0.0","11.8","14.4","11.7","0.0","19.3","14.6","8.0","10.6","0.6","11.7","1.0","2.5","10.9","11.7","0.0","1.3","4.1","0.0","0.0","3.9","37.4","0.0","0.0","100.0","0.0","16.8","17.0","17.0","17.1","17.0","22.1","16.7","17.6","16.9","17.2","16.7","22.1","21.0","23.1","21.4","16.8","21.1","16.8","16.2","17.4","17.8","17.0","16.4","18.2","17.0","18.0","20.1","17.2","21.2","16.0","16.1","22.7","16.6","16.4","17.1","17.0","15.0","21.2","17.0","17.0","No Data","No Data","No Data","21.8","17.2","17.0","16.8","20.8","16.4","16.8","17.3","16.5","17.5","19.7","17.1","15.9","17.3","16.2","16.1","16.0","17.7","16.7","17.1","17.2","20.1","17.2","22.8","21.6","23.1","21.4","17.1","21.3","16.0","21.9","16.8","17.6","17.2","17.2","16.6","17.0","16.4","16.7","15.7","17.4","17.3","16.9","17.2","17.5","17.0","17.2","17.0","16.2","17.0","16.6","17.0","16.6","17.3","16.9","16.8","16.7","16.9","17.0","17.3","16.8","17.2","16.9","16.2","16.4","16.6","16.4","16.7","16.8","17.0","17.6","18.3","22.0","22.2","21.9"
"2018/1/18","12:15:00","100.0","16.7","19.3","14.7","18.0","0.0","0.0","17.3","15.9","13.8","8.6","0.0","0.0","0.0","0.0","15.3","0.0","22.5","18.5","15.0","9.5","19.0","15.2","5.4","22.1","16.4","No Data","5.9","0.0","19.7","23.1","0.0","0.0","10.7","17.0","17.4","18.4","18.1","0.0","14.0","19.0","No Data","No Data","No Data","0.0","12.3","17.2","13.6","0.0","1.0","0.0","8.7","10.7","6.4","16.4","12.4","14.8","5.9","4.8","20.6","15.5","10.9","13.6","15.8","14.8","0.0","11.7","99.9","100.0","0.0","0.0","0.0","0.0","8.3","0.0","12.6","0.0","11.1","2.3","11.9","4.3","0.6","9.3","12.4","10.5","0.0","0.0","13.8","12.0","0.2","0.3","11.1","6.2","13.7","2.2","12.5","6.6","10.9","10.4","11.3","13.1","10.2","8.8","21.2","14.1","8.1","12.1","10.4","11.5","17.1","6.7","0.0","11.9","13.9","11.0","5.6","0.0","13.3","0.0","35.2","0.0","0.0","100.0","0.0","17.1","17.0","17.0","16.9","17.0","22.1","16.9","17.1","16.9","17.2","17.8","22.1","21.0","23.2","21.4","16.8","21.1","17.2","16.5","16.7","15.7","17.1","17.8","18.5","18.2","18.0","20.5","17.2","21.3","16.0","16.1","22.7","17.4","17.3","17.0","17.1","15.0","21.2","16.9","17.0","No Data","No Data","No Data","21.8","17.2","17.0","16.8","20.9","17.2","16.9","17.3","16.6","16.6","19.4","16.9","16.0","17.5","17.6","16.0","16.1","16.3","17.4","17.0","17.1","18.5","16.9","22.8","21.6","23.1","21.4","16.5","21.3","16.1","21.9","17.3","16.4","17.5","17.5","16.6","17.6","17.2","17.6","16.0","16.2","17.0","17.2","17.1","17.1","17.1","17.4","16.9","17.3","16.8","16.8","17.7","16.8","17.3","16.7","17.1","16.4","17.1","16.9","16.6","16.9","17.5","17.1","17.6","17.0","17.5","17.2","17.6","17.3","17.0","18.1","19.0","22.0","22.2","21.9"
"2018/1/18","12:30:00","100.0","16.7","19.7","14.7","19.6","0.0","8.0","17.3","15.9","13.2","29.6","0.0","0.0","0.0","0.0","15.1","0.0","16.0","22.8","15.0","9.5","19.0","9.4","5.4","22.1","16.4","No Data","5.9","0.0","19.7","23.1","0.0","0.0","10.7","17.0","17.4","17.8","18.1","0.0","14.0","19.0","No Data","No Data","No Data","0.0","12.3","17.2","13.6","0.0","1.0","0.0","8.7","10.7","6.4","16.4","12.4","14.8","5.9","4.8","20.6","15.5","10.9","13.6","15.8","14.8","0.0","11.7","99.9","100.0","0.0","0.0","0.0","0.0","13.8","0.0","12.6","0.0","13.4","2.3","11.9","4.3","0.0","9.3","7.0","3.3","0.0","0.0","13.8","11.9","0.2","2.5","9.9","1.6","14.5","13.4","13.0","6.1","4.1","4.2","10.5","9.7","13.7","9.4","20.4","12.6","8.1","12.1","7.1","9.3","2.6","6.7","0.0","11.9","2.7","11.0","5.6","0.0","13.2","13.0","39.8","0.0","0.0","100.0","0.0","17.1","16.8","17.0","17.2","17.5","22.1","17.5","16.3","16.9","17.2","17.6","22.1","21.1","23.2","21.5","16.8","21.2","17.1","17.3","16.8","17.5","17.0","16.1","18.5","18.4","18.0","21.3","16.4","21.3","16.0","16.1","22.7","17.1","17.3","17.0","17.2","15.0","21.3","17.0","17.0","No Data","No Data","No Data","21.9","16.9","17.1","17.0","20.9","17.7","17.7","16.5","17.2","17.2","19.1","17.0","16.0","17.6","16.2","16.0","16.0","17.0","16.6","17.1","16.8","20.6","17.0","22.8","21.6","23.1","21.5","17.1","21.4","16.1","22.0","16.8","17.5","16.4","16.7","16.7","17.6","17.7","17.4","16.8","17.6","16.8","16.8","17.0","16.4","17.0","16.8","16.9","16.5","17.1","17.1","17.5","17.5","17.3","16.5","17.2","17.5","16.9","17.0","17.4","17.0","16.4","17.1","16.3","17.5","16.7","17.4","17.5","16.8","17.0","19.9","21.4","22.0","22.2","22.0"
"2018/1/18","12:45:00","100.0","16.3","21.5","11.0","23.3","0.0","16.0","1.3","17.0","13.3","6.4","0.0","0.0","0.0","0.0","15.9","0.0","17.0","15.4","12.0","18.1","18.0","10.0","13.8","0.0","15.3","No Data","15.8","0.0","18.9","21.7","0.0","0.0","12.5","9.0","15.9","14.7","18.0","0.0","14.9","19.6","No Data","No Data","No Data","0.0","15.5","17.4","13.9","0.0","16.5","0.0","17.9","11.9","4.5","17.1","11.8","14.3","9.0","4.9","19.4","13.3","8.6","12.9","16.1","19.5","15.6","12.1","99.9","100.0","0.0","0.0","0.0","0.0","7.9","0.0","13.2","0.0","7.0","7.8","21.0","9.9","0.0","0.7","0.6","0.5","3.9","0.0","10.7","10.1","0.7","11.2","10.6","12.4","14.4","0.2","12.9","7.3","0.4","0.0","10.0","7.0","11.1","0.6","20.8","14.2","5.2","11.0","0.0","8.5","11.8","11.2","8.1","12.1","0.0","0.5","4.2","0.0","1.7","0.0","44.9","0.0","0.0","100.0","0.0","16.3","16.8","17.0","16.8","16.7","22.2","16.5","16.9","16.9","17.2","15.8","22.1","21.1","23.2","21.5","16.8","21.2","16.8","17.8","17.7","16.2","17.0","17.8","17.8","17.4","18.0","22.0","17.4","21.4","16.1","16.0","22.7","16.7","16.5","17.1","17.0","15.0","21.3","16.9","17.1","No Data","No Data","No Data","21.9","17.0","17.0","17.2","21.0","16.6","16.3","17.4","17.2","17.0","18.8","17.1","16.1","17.6","17.6","16.0","16.0","17.6","17.3","16.9","16.9","18.9","17.1","22.8","21.7","23.1","21.5","17.4","21.4","16.0","22.0","17.0","16.3","16.9","16.1","16.9","17.2","17.2","17.0","17.7","16.9","17.2","17.1","17.0","16.8","16.9","17.4","17.1","17.1","16.8","17.3","17.1","16.7","17.3","16.6","16.8","17.2","17.1","17.0","16.8","17.1","17.0","16.9","17.5","16.4","17.4","16.4","17.2","17.1","17.0","19.4","18.4","22.0","22.3","22.0"
"2018/1/18","13:00:00","100.0","14.5","20.1","14.8","23.3","0.0","0.0","5.6","17.8","12.0","6.4","0.0","0.0","0.0","0.0","16.7","0.0","22.6","10.7","1.7","0.6","17.6","14.4","5.6","14.2","15.4","No Data","5.6","0.0","18.8","22.3","0.0","0.0","11.5","17.6","15.0","18.7","19.1","0.0","14.9","20.3","No Data","No Data","No Data","0.0","15.5","17.4","13.9","0.0","3.1","9.1","17.9","14.6","16.2","15.2","13.8","12.3","9.0","4.9","19.4","13.9","8.6","9.9","16.1","19.5","0.0","12.3","99.9","100.0","0.0","0.0","0.0","0.0","7.9","0.0","14.6","0.0","7.0","3.3","11.1","10.5","0.0","0.0","0.0","2.0","13.3","7.0","13.6","12.7","0.5","7.4","10.5","0.5","13.5","12.5","11.3","8.0","0.0","9.8","8.7","7.2","9.2","5.2","21.4","13.0","13.2","9.8","8.6","10.1","9.2","0.0","0.0","0.0","12.3","0.0","9.0","0.5","0.0","1.2","41.5","0.0","0.0","100.0","0.0","17.7","17.2","17.0","17.1","17.2","22.2","16.3","17.5","17.0","17.1","18.1","22.1","21.1","23.2","21.6","16.9","21.3","16.8","17.2","16.1","17.2","17.0","16.2","17.2","17.1","18.0","22.1","17.1","21.4","16.0","16.0","22.7","17.4","17.1","17.0","17.0","15.1","21.3","17.4","17.0","No Data","No Data","No Data","22.0","17.0","17.0","17.2","21.0","16.2","17.7","17.0","17.3","16.8","18.6","16.7","16.1","17.5","16.4","16.0","15.9","16.7","16.6","16.9","17.2","19.2","16.8","22.8","21.7","23.1","21.5","16.9","21.4","16.0","22.0","17.0","17.4","17.6","17.7","16.9","16.8","16.5","16.5","18.0","16.2","16.9","17.2","16.9","17.6","16.9","16.8","17.0","17.5","17.1","17.3","16.5","16.7","17.2","16.5","17.0","16.4","17.0","16.9","17.3","17.1","17.5","16.8","16.6","16.9","16.7","16.3","16.6","17.0","17.0","18.5","20.4","21.9","22.3","22.0"
"2018/1/18","13:15:00","100.0","15.3","20.5","12.4","16.3","0.0","0.0","15.1","17.1","11.5","18.5","0.0","0.0","0.0","0.0","16.2","0.0","22.3","11.4","2.4","21.4","16.9","6.1","0.0","16.5","16.0","No Data","13.0","0.0","18.7","20.1","0.0","0.0","5.6","7.0","16.8","18.3","17.9","0.0","14.9","19.7","No Data","No Data","No Data","0.0","12.8","20.8","10.6","0.0","0.0","6.5","15.1","14.4","4.6","12.0","16.7","11.8","4.8","3.2","19.2","14.3","1.5","12.0","16.0","14.5","10.8","15.2","99.9","100.0","0.0","0.0","0.0","0.0","11.8","0.0","14.9","0.0","14.9","7.1","10.3","2.2","0.0","2.2","7.0","12.1","14.4","1.8","8.8","12.5","0.7","0.1","11.6","10.6","13.6","1.1","13.9","10.0","6.6","3.6","8.3","8.0","11.5","9.9","21.2","12.5","5.2","9.2","9.0","11.8","2.9","13.4","6.1","11.1","10.2","0.7","3.2","0.0","0.0","8.0","37.8","0.0","0.0","100.0","0.0","16.4","16.8","16.9","16.8","17.0","22.2","16.7","17.5","17.1","16.9","18.1","22.1","21.2","23.2","21.7","16.9","21.3","17.2","16.7","17.4","17.0","17.0","17.6","17.6","18.7","18.0","22.0","16.5","21.4","16.0","16.0","22.7","17.0","17.3","17.1","17.0","15.0","21.4","16.8","17.0","No Data","No Data","No Data","22.1","17.2","17.0","17.1","21.1","16.8","16.1","16.5","17.1","17.2","18.3","17.2","15.9","17.5","17.5","16.0","16.1","16.5","17.4","17.1","17.0","21.0","17.0","22.9","21.7","23.1","21.5","17.3","21.5","16.1","22.0","16.9","16.3","16.4","17.3","16.8","16.4","16.3","16.6","16.3","17.3","16.9","16.8","16.9","17.0","17.0","17.6","17.0","16.4","17.0","17.4","16.1","17.4","17.2","16.5","17.2","17.5","16.9","17.0","16.9","17.0","16.4","16.9","17.2","17.5","17.5","17.7","16.1","16.8","17.0","18.1","18.3","22.0","22.3","22.0"
"2018/1/18","13:30:00","100.0","18.5","20.5","12.4","23.9","0.0","0.0","17.5","17.1","14.1","23.2","0.0","0.0","0.0","0.0","17.0","0.0","15.9","18.3","15.5","0.0","17.3","18.0","0.2","1.6","16.0","No Data","11.5","0.0","19.1","22.3","0.0","0.0","12.6","10.0","15.3","18.3","18.2","0.0","20.5","18.6","No Data","No Data","No Data","0.0","11.0","20.8","10.6","0.0","0.0","3.8","15.1","15.2","4.6","12.0","11.3","13.4","4.8","3.2","19.2","14.3","1.5","12.0","16.0","14.5","3.0","15.2","99.9","100.0","0.0","0.0","0.0","0.0","6.1","0.0","14.9","0.0","8.0","8.4","21.2","1.1","1.4","10.3","12.5","9.7","2.9","1.8","12.9","9.2","1.4","5.0","10.7","1.1","13.8","4.2","12.2","13.0","13.8","0.0","8.5","7.7","13.3","1.6","19.6","14.2","13.5","9.2","0.0","11.9","12.2","0.0","11.9","1.3","0.4","10.7","4.5","0.0","0.0","0.0","42.7","0.0","0.0","100.0","0.0","17.7","18.0","17.0","17.3","17.4","22.2","16.9","16.7","17.2","16.9","15.9","22.1","21.2","23.2","21.7","17.0","21.3","17.0","16.6","16.9","16.8","17.1","16.5","18.1","18.3","18.0","21.7","17.5","21.5","16.0","16.0","22.7","16.7","16.5","17.0","16.9","15.0","21.4","17.3","17.1","No Data","No Data","No Data","22.1","17.0","17.0","17.0","21.1","17.3","17.5","17.6","17.3","16.6","18.2","17.1","15.9","17.3","16.3","16.1","16.0","17.3","16.7","16.9","16.9","18.2","17.0","22.9","21.8","23.1","21.5","16.9","21.5","15.9","22.0","16.8","17.6","17.0","16.9","16.4","16.8","17.2","17.6","15.7","16.1","17.2","16.9","16.9","16.4","17.0","16.9","17.0","17.4","16.9","17.3","16.9","16.5","17.1","16.6","16.9","17.3","17.0","17.1","16.8","16.8","16.9","17.1","16.9","16.8","16.5","17.1","16.4","17.2","17.0","17.7","19.4","22.0","22.3","22.0"
"2018/1/18","13:45:00","100.0","22.1","21.6","9.2","24.3","0.0","5.3","7.6","17.1","14.0","0.0","0.0","0.0","0.0","0.0","17.5","0.0","23.1","21.1","0.0","18.7","16.8","5.9","3.5","1.9","16.4","No Data","4.9","0.0","19.5","22.2","0.0","0.0","7.9","15.6","16.2","16.2","17.8","0.0","15.3","19.4","No Data","No Data","No Data","0.0","11.9","19.4","10.0","0.0","10.9","12.9","7.5","17.2","6.3","1.3","14.7","14.7","2.8","2.6","19.2","14.6","15.1","11.1","16.6","16.9","0.0","14.8","99.9","100.0","0.0","0.0","0.0","0.0","12.2","0.0","14.2","0.0","11.4","0.0","13.1","2.5","7.1","9.0","7.7","1.9","0.0","6.8","13.6","10.6","3.6","10.6","9.8","12.1","14.9","9.7","13.1","12.6","12.6","10.3","8.6","5.9","10.1","0.0","21.4","14.2","8.5","11.4","9.0","10.8","1.8","12.2","0.0","10.3","0.0","12.1","9.7","0.0","13.4","20.9","45.2","0.0","0.0","100.0","0.0","16.6","17.0","17.1","16.9","16.9","22.2","17.5","16.3","17.3","16.9","16.6","22.1","21.2","23.2","21.7","17.1","21.4","16.8","17.2","16.7","17.8","16.9","17.2","18.4","16.9","18.0","21.5","16.8","21.5","16.0","16.0","22.7","17.3","17.2","17.0","17.0","15.0","21.4","16.7","16.9","No Data","No Data","No Data","22.2","16.8","16.9","16.9","21.1","17.7","16.2","16.8","17.0","17.3","18.3","16.8","16.0","17.4","17.4","16.0","16.0","17.5","17.4","17.1","17.2","19.8","16.9","22.9","21.8","23.1","21.6","17.1","21.5","15.9","22.1","17.3","16.8","17.6","17.0","16.2","17.6","17.7","17.4","16.6","17.6","16.9","17.2","17.1","17.4","17.1","16.7","17.0","16.3","16.9","16.7","17.6","16.7","17.0","16.8","17.1","16.7","17.0","16.9","17.3","16.8","17.5","17.2","16.7","16.5","17.6","16.2","17.5","17.0","17.0","18.1","19.9","22.0","22.3","21.8"
"2018/1/18","14:00:00","100.0","22.3","20.7","15.1","19.2","0.0","17.9","1.8","18.4","14.5","6.6","0.0","0.0","0.0","0.0","17.0","0.0","17.6","13.6","9.5","0.0","17.5","19.0","9.0","21.4","16.4","No Data","15.9","0.0","19.0","22.5","0.0","0.0","7.8","9.0","15.3","16.0","18.6","0.0","17.9","16.1","No Data","No Data","No Data","0.0","14.7","21.5","10.0","0.0","10.9","1.1","18.5","15.6","6.3","0.0","13.7","14.5","2.8","13.0","19.7","14.6","6.0","11.1","17.3","16.9","19.6","12.1","99.9","100.0","0.0","0.0","0.0","0.0","12.2","0.0","13.9","0.0","14.0","13.3","10.3","2.4","10.3","4.2","1.2","1.1","2.1","0.0","10.7","12.8","6.7","2.0","11.8","7.6","14.0","1.3","13.4","8.2","7.3","6.9","8.4","5.4","13.9","7.2","21.6","12.8","6.8","12.1","5.3","8.9","16.8","1.5","3.7","0.4","11.9","6.0","2.3","0.7","10.9","0.0","39.7","0.0","0.0","100.0","0.0","17.4","16.9","16.9","17.1","17.1","22.2","17.0","16.9","17.1","17.1","17.7","22.1","21.3","23.2","21.8","17.2","21.4","16.9","17.5","17.7","16.1","17.0","16.8","18.6","18.4","18.0","21.2","16.8","21.6","16.0","16.1","22.7","16.6","17.3","17.0","17.0","15.0","21.5","17.4","16.9","No Data","No Data","No Data","22.2","17.0","17.1","16.9","21.2","17.0","17.3","16.8","16.8","16.5","18.5","17.2","16.1","16.9","16.4","16.0","16.0","16.3","16.6","16.9","17.0","20.8","17.0","22.9","21.8","23.2","21.7","17.2","21.5","16.1","22.1","16.8","16.6","16.5","17.0","16.4","17.5","17.3","17.0","17.5","16.4","16.9","17.2","17.3","17.3","16.9","17.5","16.9","17.2","16.9","16.7","17.7","17.6","17.0","17.0","17.0","16.4","17.0","16.9","16.7","16.9","16.3","17.1","17.3","17.4","16.5","16.2","17.6","17.0","17.0","19.9","19.2","22.0","22.4","21.9"
"2018/1/18","14:15:00","100.0","22.5","19.6","15.2","18.4","0.0","0.0","7.8","15.5","13.5","29.2","0.0","0.0","0.0","0.0","15.6","0.0","17.6","9.6","4.9","13.5","18.7","6.8","14.6","5.3","15.7","No Data","9.9","0.0","19.7","21.2","0.0","0.0","13.5","8.0","14.8","18.5","18.1","0.0","17.8","16.8","No Data","No Data","No Data","0.0","14.2","22.2","11.2","0.0","6.3","17.0","12.5","18.1","12.6","0.0","11.8","14.2","13.7","1.3","20.7","16.4","3.6","9.6","17.1","17.8","0.0","14.6","99.9","100.0","0.0","0.0","0.0","0.0","11.4","0.0","14.4","0.0","8.3","5.2","19.7","2.8","7.5","0.8","0.0","2.1","12.8","10.8","12.5","12.9","10.1","0.0","11.4","3.0","15.0","13.1","12.0","7.1","3.2","0.1","11.9","6.4","10.0","12.5","20.5","13.4","13.8","12.5","1.6","9.3","1.4","3.3","10.9","11.9","13.5","1.4","10.1","0.0","0.1","18.7","31.2","0.0","0.0","100.0","0.0","17.2","17.0","17.1","16.9","16.8","22.2","16.2","17.6","16.6","17.1","17.5","22.1","21.3","23.2","21.8","17.2","21.5","17.1","16.9","16.0","17.9","17.0","17.2","18.1","18.5","18.0","21.1","17.4","21.6","16.0","15.9","22.7","17.3","16.7","17.0","17.0","15.1","21.6","16.7","17.0","No Data","No Data","No Data","22.3","17.1","16.9","16.8","21.2","16.1","16.7","17.5","16.4","17.4","19.0","17.0","16.1","17.6","17.3","16.0","16.0","17.4","17.4","17.0","16.8","18.3","16.9","22.9","21.9","23.2","21.7","16.8","21.6","15.9","22.1","17.0","17.6","16.7","17.1","16.2","17.2","16.8","17.0","18.0","17.3","17.2","16.9","17.3","16.7","17.1","17.0","17.0","16.6","17.0","17.0","17.5","17.0","17.3","17.2","16.9","17.0","17.0","17.1","16.9","16.9","17.3","16.9","16.0","16.6","17.5","17.6","17.3","17.1","16.9","19.0","18.9","22.0","22.6","22.1"
"2018/1/18","14:30:00","100.0","22.5","21.5","15.1","23.2","0.0","0.0","18.1","11.8","12.4","7.5","0.0","0.0","0.0","0.0","12.3","0.0","22.1","14.9","2.3","1.3","19.7","19.9","7.7","0.0","16.9","No Data","6.8","0.0","20.1","23.2","0.0","0.0","5.0","15.9","15.2","17.8","18.6","0.0","16.2","17.5","No Data","No Data","No Data","0.0","14.2","21.9","13.7","0.0","6.3","0.0","12.5","12.9","6.7","4.7","11.8","13.6","17.6","1.3","20.9","16.4","3.6","12.6","17.1","19.3","0.0","15.0","99.9","100.0","0.0","0.0","0.0","0.0","10.1","0.0","15.3","0.0","14.5","1.1","19.2","3.3","3.6","0.6","1.2","2.8","13.1","0.0","13.4","10.0","11.8","6.2","10.1","5.0","15.0","0.7","13.2","10.5","0.8","2.1","13.7","9.3","13.6","10.8","21.3","14.3","10.0","12.5","12.0","10.5","11.2","8.2","0.2","0.0","5.7","0.0","2.9","0.1","0.0","2.6","32.2","0.0","0.0","100.0","0.0","16.3","17.0","17.0","16.9","17.2","22.2","16.6","17.3","16.9","16.9","15.9","22.1","21.4","23.2","21.9","17.2","21.6","17.2","16.5","17.4","15.8","17.1","16.8","17.3","17.6","18.0","21.0","16.7","21.7","16.0","16.0","22.7","17.0","16.9","17.1","16.9","15.0","21.6","17.2","17.0","No Data","No Data","No Data","22.3","17.1","16.9","16.8","21.2","16.8","17.0","16.8","16.8","16.9","19.6","16.9","16.0","17.0","16.5","16.0","16.0","16.5","16.6","17.0","17.1","20.5","17.1","22.9","21.9","23.2","21.8","17.3","21.6","16.0","22.2","17.2","16.6","17.5","17.0","16.4","17.1","16.5","17.1","15.9","16.9","16.8","16.9","16.9","16.4","17.0","16.6","17.0","17.2","17.1","17.3","17.2","16.4","17.0","17.4","17.2","17.5","17.1","17.0","17.4","16.9","16.7","16.8","17.7","17.1","16.9","17.6","16.8","17.0","17.0","18.4","20.6","22.0","22.4","22.0"
"2018/1/18","14:45:00","100.0","23.3","20.6","15.0","24.5","0.0","0.0","11.3","12.3","13.0","4.2","0.0","0.0","0.0","0.0","13.1","0.0","22.1","19.4","13.6","9.6","19.0","4.4","0.0","15.4","16.3","No Data","15.3","0.0","20.0","23.0","0.0","0.0","13.5","10.5","16.1","19.2","19.3","0.0","20.2","17.8","No Data","No Data","No Data","0.0","13.2","20.4","14.5","0.0","4.2","18.1","17.6","11.1","13.8","17.3","14.5","12.4","7.2","0.7","20.9","17.2","14.9","8.1","16.0","14.8","17.3","12.9","99.9","100.0","0.0","0.0","0.0","0.0","7.3","0.0","13.9","0.0","9.3","13.5","10.7","2.8","2.6","0.7","4.1","3.2","0.0","7.3","11.0","12.3","4.6","11.8","10.4","12.1","14.9","13.1","12.5","13.4","0.0","10.8","11.3","13.9","10.4","7.2","21.6","13.3","6.4","12.4","0.5","11.9","12.8","0.0","13.1","13.1","0.4","0.0","9.8","1.5","0.0","0.0","41.4","0.0","0.0","100.0","0.0","17.7","17.1","17.0","16.9","16.9","22.2","16.9","16.3","17.1","16.9","17.6","22.2","21.4","23.2","21.9","16.8","21.6","16.9","17.1","16.4","17.9","17.0","17.1","17.6","17.1","18.1","20.9","16.6","21.7","16.0","15.9","22.7","16.8","17.4","16.9","16.9","14.9","21.7","16.8","16.9","No Data","No Data","No Data","22.4","17.0","17.0","16.9","21.2","17.5","17.0","16.9","17.3","16.8","19.6","17.2","16.0","16.2","17.2","16.0","15.9","17.4","17.3","17.0","17.1","19.0","17.0","23.0","22.0","23.2","21.8","16.9","21.7","16.0","22.2","16.9","16.8","17.3","17.1","17.1","17.2","16.2","17.1","16.2","16.3","17.0","17.2","16.7","17.1","16.9","16.8","17.0","16.4","16.9","16.9","16.9","16.7","16.7","17.3","16.8","17.6","17.0","16.9","17.0","16.9","17.1","16.9","16.5","17.0","16.7","17.1","16.4","16.9","17.0","18.0","18.9","22.0","22.5","21.9"
"2018/1/18","15:00:00","100.0","23.6","20.3","11.0","22.8","0.0","10.4","3.7","13.8","13.1","29.3","0.0","0.0","0.0","0.0","17.1","0.0","18.2","11.7","0.2","4.4","19.0","20.1","1.4","18.1","17.6","No Data","14.0","0.0","21.8","22.4","0.0","0.0","8.8","8.7","16.1","18.2","19.1","0.0","15.4","18.5","No Data","No Data","No Data","0.0","13.2","19.4","14.5","0.0","4.2","0.0","13.3","15.3","13.8","16.8","12.1","14.3","4.4","0.7","20.9","17.2","7.8","14.6","16.8","18.2","17.3","13.7","99.9","100.0","0.0","0.0","0.0","0.0","12.4","0.0","14.0","0.0","13.5","13.5","12.4","5.4","10.8","0.5","8.2","3.7","0.0","4.2","14.7","11.0","5.1","7.2","12.3","9.3","14.3","1.5","12.1","8.3","0.0","9.6","9.8","12.3","11.3","2.9","21.5","12.7","8.9","12.8","12.7","12.1","1.4","14.3","0.0","3.1","0.0","0.0","6.7","2.6","7.9","23.4","47.2","0.0","0.0","100.0","0.0","16.9","17.0","17.0","16.9","16.9","22.2","17.7","16.9","17.2","16.8","17.7","22.2","21.5","23.3","22.0","17.0","21.7","16.9","17.1","17.1","15.7","17.0","16.7","18.2","18.7","18.0","20.8","17.5","21.8","16.0","16.0","22.7","17.3","16.7","17.1","17.1","14.9","21.7","16.9","17.1","No Data","No Data","No Data","22.4","16.9","17.0","17.0","21.3","17.6","16.8","17.2","17.0","17.3","18.6","17.0","16.0","17.4","16.8","16.0","16.0","17.1","16.8","17.0","16.8","19.1","16.9","23.0","22.0","23.2","21.8","17.0","21.7","15.9","22.2","17.2","17.6","16.5","17.4","17.6","17.1","16.3","17.0","17.6","17.5","17.1","16.8","17.3","17.6","17.0","17.5","17.1","17.3","17.0","16.7","16.6","17.6","16.9","16.6","17.1","17.4","17.1","17.0","16.6","17.0","16.7","17.1","17.0","16.8","17.4","16.5","16.0","17.3","17.1","17.7","20.6","22.0","22.6","22.1"
"2018/1/18","15:15:00","100.0","23.8","20.7","16.0","22.8","0.0","4.4","9.7","17.7","14.1","6.9","0.0","0.0","0.0","0.0","12.1","0.0","16.8","16.8","16.4","6.8","20.0","5.3","9.7","1.5","16.6","No Data","6.2","0.0","19.3","21.6","0.0","0.0","7.5","13.9","14.4","16.2","17.9","0.0","18.6","18.5","No Data","No Data","No Data","0.0","13.6","19.9","14.4","0.0","10.2","17.1","11.4","17.7","8.0","3.8","13.9","14.5","13.7","0.1","19.0","16.6","8.7","7.4","16.0","17.7","13.5","15.0","99.9","100.0","0.0","0.0","0.0","0.0","9.0","13.1","14.3","18.0","12.1","1.0","21.5","3.5","12.5","0.2","10.9","3.2","16.9","0.0","11.5","10.6","11.5","0.8","10.7","2.1","14.4","8.8","13.9","8.0","0.0","1.9","11.5","8.4","12.2","0.2","20.7","13.1","13.9","12.9","1.5","11.5","12.5","1.4","12.2","4.5","0.0","3.1","3.5","3.2","12.8","0.0","35.2","0.0","0.0","100.0","0.0","16.2","16.9","16.9","17.2","17.0","22.2","15.9","17.6","17.2","17.1","15.9","22.2","21.5","23.3","22.0","17.1","21.7","17.0","16.7","17.2","17.7","17.0","17.4","18.6","18.3","18.1","20.6","17.2","21.8","15.9","16.0","22.7","16.7","16.7","16.8","17.0","15.0","21.7","17.3","17.0","No Data","No Data","No Data","22.4","16.9","16.9","17.1","21.3","16.1","17.5","16.8","16.9","16.7","18.2","16.8","15.9","16.4","17.0","15.9","15.9","16.5","17.1","17.0","17.2","21.2","17.0","23.0","22.1","23.2","21.8","17.2","18.2","16.0","16.1","16.8","16.9","16.9","17.3","16.8","17.0","16.4","17.1","17.5","16.2","16.9","17.1","16.9","17.2","17.1","17.1","17.1","16.3","17.0","17.2","16.4","17.3","17.2","16.6","17.2","17.1","17.0","17.1","16.9","17.0","17.3","17.1","17.3","17.4","16.3","16.0","15.9","16.8","16.8","19.9","19.7","21.9","22.5","22.2"
